session_id,unit_axis_index,probe_id,nwb_profile_found,peak_channel_id_raw,nwb_probe_location,probe_local_channel_mod128,channel_interpretation,recovered_canonical_area,dp_alias_applied,final_diagnostic_status
230629,0,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,1,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,2,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,3,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,4,0,true,1,"V1,V2",1,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,5,0,true,127,"V1,V2",127,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,6,0,true,127,"V1,V2",127,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,7,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,8,0,true,2,"V1,V2",2,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,9,0,true,2,"V1,V2",2,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,10,0,true,4,"V1,V2",4,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,11,0,true,4,"V1,V2",4,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,12,0,true,4,"V1,V2",4,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,13,0,true,5,"V1,V2",5,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,14,0,true,5,"V1,V2",5,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,15,0,true,122,"V1,V2",122,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,16,0,true,6,"V1,V2",6,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,17,0,true,6,"V1,V2",6,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,18,0,true,6,"V1,V2",6,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,19,0,true,120,"V1,V2",120,local_0_based,V2,false,recovered_heuristic_equal_segment
