session_id,unit_axis_index,probe_id,source_file,a8_3_original_status,a8_3_original_canonical_area,nwb_peak_channel_id,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230630,29,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,30,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,246,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,31,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,245,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,32,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,33,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,243,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,34,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,35,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,144,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,36,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,239,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,37,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,238,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,38,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,147,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,39,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,147,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,40,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,235,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,41,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,149,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,42,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,234,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,43,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,233,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,44,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,232,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,45,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,152,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,46,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,231,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,47,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,231,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,48,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,230,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,49,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,228,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,50,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,227,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,51,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,157,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,52,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,157,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,53,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,222,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,54,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,167,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,55,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,167,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,56,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,167,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,57,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,169,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,58,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,171,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,59,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,171,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,60,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,172,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,61,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,211,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,62,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,211,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,63,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,173,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,64,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,175,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,65,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,175,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,66,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,176,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,67,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,206,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,68,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,205,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,69,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,205,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,70,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,202,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,71,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,201,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,72,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,200,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,73,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,183,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,74,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,185,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,75,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,198,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,76,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,197,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,77,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,197,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,78,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,188,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,79,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,188,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,80,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,189,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,81,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,190,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,82,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,190,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,83,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,190,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
